plz,note,city,landkreis id,ags,ags_text,state id,state name,region id,region/city,district id,DG,district name,qkm/plz,einwohner/ plz,qkm,habitants,residencial_building,residencial_b_1_p,residencial_b_2_p,residencial_b_3_p,dormitories,living_space,employed,floor_area,floor_area_settlement,floor_area_traffic,floor_area_vegetation,floor_use,floor_use_residential,floor_use_industry_commerce,floor_use_leisure,grad_school,house_hold_size,house_hold_size_1,house_hold_size_6_p,house_hold_type_1,house_hold_type_2,house_hold_type_3,house_hold_type_4,new_apartment_permit,new_apartment_permit_1,new_apartment_permit_2_3,new_apartment_permit_4_5,new_apartment_permit_6,Grundschulen,Realschulen,Gymnasien,Abendschulen und Kollegs,gdp,gpd_employee,gdp_habitant,tax_payers,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x
54655,54655 Kyllburg,Etteldorf,Eifelkreis Bitburg-Prüm,7232035,7232035,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,295.832122,7627,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54657,"54657 Badem, Gindorf, Neidenbach",Badem,Eifelkreis Bitburg-Prüm,7232007,7232007,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,150.006448,6974,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54662,54662 Speicher,Beilingen,Eifelkreis Bitburg-Prüm,7232010,7232010,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,272.278393,41022,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54664,54664 Preist,Auw an der Kyll,Eifelkreis Bitburg-Prüm,7232006,7232006,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,39.120782,1134,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54666,54666 Irrel,Irrel,Eifelkreis Bitburg-Prüm,7232063,7232063,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,70.489983,10312,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54668,54668 Ferschweiler,Alsdorf,Eifelkreis Bitburg-Prüm,7232002,7232002,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,175.64797,6367,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54669,54669 Bollendorf,Bollendorf,Eifelkreis Bitburg-Prüm,7232019,7232019,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,368.684517,13674,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54673,54673 Neuerburg u.a.,Ammeldingen bei Neuerburg,Eifelkreis Bitburg-Prüm,7232005,7232005,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,393.794541,10113,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54675,54675 KÃ¶rperich u.a.,Ammeldingen an der Our,Eifelkreis Bitburg-Prüm,7232004,7232004,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,271.129988,7303,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54687,54687 Arzfeld,Arzfeld,Eifelkreis Bitburg-Prüm,7232201,7232201,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,273.52817,8126,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
54689,"54689 Daleiden, Preischeid u.a.",Affler,Eifelkreis Bitburg-Prüm,7232001,7232001,7,  Rheinland-Pfalz,72,"    Trier, Stat. Region",7232,07232,      Eifelkreis Bitburg-Prüm,256.44333,5996,162695,95775,36294,28298,5761,2222,13,5861.4,52030,162695,7798,8957,144967,162695,7798,1139,1849,1080,40928,12219,1063,12219,10694,13627,3621,552,109,110,114,219,32,-,7,1,2791954,66115,28455,41561,1319312,201032,2359,2414,8746,3501,8095,5228,10097,16251,20176,9436,9471
55116,55116 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",31.162347,3051,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55118,55118 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",535.535669,20184,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55120,55120 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",94.529461,6832,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55122,55122 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",149.141313,4463,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55124,55124 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",0.642561,5029,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55126,55126 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",0.920274,10522,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55127,55127 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",0.431678,543,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55128,55128 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",1.191067,4332,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55129,"55129 Mainz Ebersheim, Hechtsheim",Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",0.793804,15171,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55130,55130 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",0.768401,8335,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55131,55131 Mainz,Mainz,0,7315000,7315000,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7315,07315,"      Mainz, Kreisfreie Stadt",0.827767,10439,9773,200344,31561,18179,4366,8894,122,8854,108590,9773,3520,1371,4516,9773,3520,656,622,2154,102528,47263,1399,47263,24407,18970,5805,1697,846,525,136,190,26,1,9,1,11917418,76163,55606,109163,4453756,867521,5234,4866,13877,4649,23218,20767,28751,29048,34425,19013,16496
55218,55218 Ingelheim am Rhein,Ingelheim am Rhein,Landkreis Mainz-Bingen,7339030,7339030,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",11.572106,11063,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55232,55232 Alzey,Alzey,Landkreis Alzey-Worms,7331003,7331003,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",3.39843,21216,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55234,55234 Albig,Albig,Landkreis Alzey-Worms,7331001,7331001,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",4.579696,13371,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55237,55237 Flonheim,Bornheim,Landkreis Alzey-Worms,7331012,7331012,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",2.161079,25521,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55239,55239 Gau-Odernheim,Gau-Odernheim,Landkreis Alzey-Worms,7331032,7331032,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",4.301781,20746,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55246,55246 Wiesbaden,Wiesbaden,0,6414000,6414000,6,  Hessen,64,"    Darmstadt, Regierungsbezirk",6414,06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",38.093064,17389,20387,269121,38970,19618,5443,13645,264,11419.8,136130,20387,5880,2302,11666,20387,5880,1058,1340,2868,132652,57988,2443,57988,31711,27174,12215,906,458,161,126,161,40,6,11,4,17985301,95698,64663,143515,6304283,1313799,8115,7703,22919,7015,19889,18772,37390,44178,50556,28266,24318
55252,55252 Mainz-Kastel,Wiesbaden,0,6414000,6414000,6,  Hessen,64,"    Darmstadt, Regierungsbezirk",6414,06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",39.7664,12748,20387,269121,38970,19618,5443,13645,264,11419.8,136130,20387,5880,2302,11666,20387,5880,1058,1340,2868,132652,57988,2443,57988,31711,27174,12215,906,458,161,126,161,40,6,11,4,17985301,95698,64663,143515,6304283,1313799,8115,7703,22919,7015,19889,18772,37390,44178,50556,28266,24318
55257,55257 Budenheim,Budenheim,Landkreis Mainz-Bingen,7339009,7339009,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",3.289979,18288,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55262,55262 Heidesheim am Rhein,Ingelheim am Rhein,Landkreis Mainz-Bingen,7339030,7339030,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",2.119962,16740,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55263,55263 Wackernheim,Ingelheim am Rhein,Landkreis Mainz-Bingen,7339030,7339030,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",2.639294,17106,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55268,55268 Nieder-Olm,Nieder-Olm,Landkreis Mainz-Bingen,7339042,7339042,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",1.856094,15022,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55270,55270 Ober-Olm,Bubenheim,Landkreis Mainz-Bingen,7339008,7339008,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",1.18772,12227,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55271,55271 Stadecken-Elsheim,Stadecken-Elsheim,Landkreis Mainz-Bingen,7339057,7339057,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",6.634033,21017,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55276,55276 Oppenheim,Dienheim,Landkreis Mainz-Bingen,7339012,7339012,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",3.055247,15976,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55278,55278 Mommenheim,Dalheim,Landkreis Mainz-Bingen,7339010,7339010,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",11.942156,24765,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55283,55283 Nierstein,Nierstein,Landkreis Mainz-Bingen,7339043,7339043,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",20.51936,13514,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55286,55286 WÃ¶rrstadt,Sulzheim,Landkreis Alzey-Worms,7331063,7331063,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",2.055843,22161,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55288,55288 Armsheim,Armsheim,Landkreis Alzey-Worms,7331004,7331004,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",1.144068,16165,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55291,55291 Saulheim,Saulheim,Landkreis Alzey-Worms,7331058,7331058,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7331,07331,"      Alzey-Worms, Landkreis",1.088255,9275,58807,125112,41129,33112,5390,2603,24,6612.5,67840,58807,4804,4214,48850,58807,4804,661,1088,1522,51075,13312,1188,13312,15162,17502,4020,622,124,102,113,283,30,-,3,-,3204808,68912,24968,62380,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282
55294,55294 Bodenheim,Bodenheim,Landkreis Mainz-Bingen,7339006,7339006,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",32.10443,23492,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55296,55296 Harxheim,Gau-Bischofsheim,Landkreis Mainz-Bingen,7339020,7339020,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",2.817999,12697,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55299,55299 Nackenheim,Nackenheim,Landkreis Mainz-Bingen,7339039,7339039,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",5.09049,15264,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55411,55411 Bingen am Rhein,Bingen am Rhein,Landkreis Mainz-Bingen,7339005,7339005,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",4.751907,12487,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55413,55413 Weiler bei Bingen,Manubach,Landkreis Mainz-Bingen,7339036,7339036,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",13.242283,19469,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55422,"55422 Bacharach, Breitscheid",Bacharach,Landkreis Mainz-Bingen,7339003,7339003,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",4.769564,24939,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55424,55424 MÃ¼nster-Sarmsheim,Münster-Sarmsheim,Landkreis Mainz-Bingen,7339038,7339038,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",8.771423,13135,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55425,55425 Waldalgesheim,Waldalgesheim,Landkreis Mainz-Bingen,7339062,7339062,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",5.066941,23787,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
55430,55430 Oberwesel,Oberwesel,Rhein-Hunsrück-Kreis,7140112,7140112,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,4.709667,14222,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55432,55432 Niederburg,Damscheid,Rhein-Hunsrück-Kreis,7140025,7140025,7,  Rheinland-Pfalz,71,"    Koblenz, Stat. Region",7140,07140,      Rhein-Hunsrück-Kreis,6.305717,20421,99106,102323,34375,25520,5857,2979,19,5749,54680,99106,5792,6260,86148,99106,5792,1183,1259,1103,43868,12979,798,12979,13353,13513,3320,488,46,98,73,271,23,1,3,-,3624774,65338,35198,50188,1893398,306376,2297,2393,9299,3514,8126,5234,10968,17221,22376,10745,10149
55435,55435 Gau-Algesheim,Gau-Algesheim,Landkreis Mainz-Bingen,7339019,7339019,7,  Rheinland-Pfalz,73,"    Rheinhessen-Pfalz, Stat. Region",7339,07339,"      Mainz-Bingen, Landkreis",6.391337,26180,60536,200672,61119,44394,9867,6819,39,10823.9,110830,60536,6845,4509,47236,60536,6845,1070,1534,2126,88332,26738,1495,26738,26092,26861,7051,939,275,172,156,336,43,-,6,-,7359980,92270,35134,105287,4921979,950854,5008,5431,18790,6461,14639,10145,23047,36821,43421,20913,15996
